536	FENY	Nov 10, 2017	19.33	Aug 14, 2017	17.32	11.605087	0.0	Infinity
537	FXI	Nov 10, 2017	47.12	Aug 14, 2017	42.18	11.711708	46.28	1.8150482
538	FSCHX	Nov 10, 2017	182.18	Aug 14, 2017	162.96	11.794296	183.58	-0.762619
539	PSCM	Nov 10, 2017	50.05	Aug 14, 2017	44.75	11.843575	51.03	-1.9204407
540	PKB	Nov 10, 2017	32.84	Aug 14, 2017	29.35	11.890968	32.74	0.30543518
541	DBC	Nov 10, 2017	16.4	Aug 14, 2017	14.65	11.945389	16.22	1.1097412
542	QQQX	Nov 10, 2017	23.87	Aug 14, 2017	21.32	11.960602	23.86	0.041915894
543	FATIX	Nov 10, 2017	63.08	Aug 14, 2017	56.28	12.082443	62.45	1.008812	*BT**P*
544	FSPTX	Nov 10, 2017	192.0	Aug 14, 2017	171.22	12.136436	190.27	0.9092331
545	FSESX	Nov 10, 2017	46.48	Aug 14, 2017	41.33	12.46067	44.35	4.802704
546	ASHR	Nov 10, 2017	31.39	Aug 14, 2017	27.86	12.670494	30.42	3.1886902
547	FDCPX	Nov 10, 2017	98.65	Aug 14, 2017	87.46	12.794426	97.47	1.2106323
548	FHKCX	Nov 10, 2017	35.89	Aug 14, 2017	31.81	12.826157	34.97	2.6308212	*P*
549	ROBO	Nov 10, 2017	40.64	Aug 14, 2017	35.88	13.266441	40.71	-0.1719513
550	FNARX	Nov 10, 2017	28.82	Aug 14, 2017	25.21	14.319717	28.37	1.586174
551	ICENX	Nov 10, 2017	12.85	Aug 14, 2017	11.21	14.629791	12.53	2.5538788
552	ERUS	Nov 10, 2017	34.59	Aug 14, 2017	30.04	15.146469	33.21	4.1553726
553	EPU	Nov 10, 2017	41.37	Aug 14, 2017	35.92	15.172615	42.38	-2.3832016
554	FSENX	Nov 10, 2017	43.06	Aug 14, 2017	37.28	15.504303	42.21	2.0137405
555	ITB	Nov 10, 2017	40.02	Aug 14, 2017	34.54	15.865662	39.09	2.3791351
556	USO	Nov 10, 2017	11.42	Aug 14, 2017	9.72	17.489708	11.18	2.1466827
557	FSELX	Nov 10, 2017	126.14	Aug 14, 2017	105.6	19.45076	124.46	1.3498306
558	BOTZ	Nov 10, 2017	24.06	Aug 14, 2017	20.0	20.299995	23.64	1.7766495	*P*
559	OIL	Nov 10, 2017	6.11	Aug 14, 2017	4.94	23.68422	5.92	3.2094574	*P*
560	PSCE	Nov 10, 2017	15.27	Aug 14, 2017	11.94	27.889458	14.46	5.6016693	*P*
561	UGA	Nov 10, 2017	32.94	Aug 14, 2017	25.73	28.021759	32.24	2.1712036
562	AIEQ	Nov 10, 2017	24.41	null	1.0	2341.0	1.0	2341.0
