C:\tools\jdk1.8.0_77\bin\java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA 2016.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\tools\jdk1.8.0_77\jre\lib\charsets.jar;C:\tools\jdk1.8.0_77\jre\lib\deploy.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\access-bridge-64.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\cldrdata.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\dnsns.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\jaccess.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\jfxrt.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\localedata.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\nashorn.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunec.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunjce_provider.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunmscapi.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunpkcs11.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\zipfs.jar;C:\tools\jdk1.8.0_77\jre\lib\javaws.jar;C:\tools\jdk1.8.0_77\jre\lib\jce.jar;C:\tools\jdk1.8.0_77\jre\lib\jfr.jar;C:\tools\jdk1.8.0_77\jre\lib\jfxswt.jar;C:\tools\jdk1.8.0_77\jre\lib\jsse.jar;C:\tools\jdk1.8.0_77\jre\lib\management-agent.jar;C:\tools\jdk1.8.0_77\jre\lib\plugin.jar;C:\tools\jdk1.8.0_77\jre\lib\resources.jar;C:\tools\jdk1.8.0_77\jre\lib\rt.jar;C:\henry\finance\target\classes;C:\henry\finance\lib\commons-codec-1.4.jar;C:\henry\finance\lib\commons-logging-1.1.1.jar;C:\henry\finance\lib\h2-1.3.159.jar;C:\henry\finance\lib\httpclient-4.1.2.jar;C:\henry\finance\lib\httpclient-cache-4.1.2.jar;C:\henry\finance\lib\httpcore-4.1.2.jar;C:\henry\finance\lib\httpmime-4.1.2.jar;C:\Users\hyang\.m2\repository\org\apache\httpcomponents\httpclient\4.1.2\httpclient-4.1.2.jar;C:\Users\hyang\.m2\repository\org\apache\httpcomponents\httpcore\4.1.2\httpcore-4.1.2.jar;C:\Users\hyang\.m2\repository\commons-logging\commons-logging\1.1.1\commons-logging-1.1.1.jar;C:\Users\hyang\.m2\repository\commons-codec\commons-codec\1.4\commons-codec-1.4.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA 2016.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain com.hy.financial.client
271 FSLCX 2016-08-12 18.0 2016-05-13 16.762894 7.3800354 -0.11099243
272 FSLEX 2016-08-12 21.0 2016-05-13 19.68 6.7073135 0.23865509
273 FSLSX 2016-08-12 43.95 2016-05-13 41.85 5.0179214 -0.47554016
274 FSLVX 2016-08-12 17.75 2016-05-13 16.65 6.606613 0.39592743
275 FSMEX 2016-08-12 43.12 2016-05-13 36.88 16.919731 0.7712021
276 FSMVX 2016-08-12 23.54 2016-05-13 22.46 4.8085556 -0.04245758
277 FSNGX 2016-08-12 25.67 2016-05-13 22.92 11.9982605 3.6334305
278 FSOFX 2016-08-11 13.03 2016-05-12 12.02 8.402657 1.0077515
279 FSOPX 2016-08-12 12.95 2016-05-13 11.86 9.190559 -0.23112488
280 FSPCX 2016-08-12 69.71 2016-05-13 67.72 2.938568 -0.37158966
281 FSPHX 2016-08-12 206.77 2016-05-13 183.87 12.45446 -0.27009583
282 FSPTX 2016-08-12 130.42 2016-05-13 112.58 15.846504 1.1164551
283 FSRBX 2016-08-12 24.81 2016-05-13 23.81 4.199913 -0.9580841
284 FSRFX 2016-08-12 77.93 2016-05-13 72.94 6.8412323 -0.7134628
285 FSRPX 2016-08-12 112.17 2016-05-13 103.74 8.126083 0.7273712
286 FSRRX 2016-08-12 8.8 2016-05-13 8.602925 2.2907867 0.22779846
287 FSSKX 2016-08-12 36.03 2016-05-13 33.13 8.75338 0.670578
288 FSTCX 2016-08-12 71.8 2016-05-13 66.66 7.7107697 0.22333527
289 FSTFX 2016-08-12 10.72 2016-05-13 10.652078 0.63764954 0.0
290 FSTGX 2016-08-12 10.83 2016-05-13 10.746065 0.7810745 0.18501282
291 FSTMX 2016-08-12 63.21 2016-05-13 58.68 7.719841 0.09500885
292 FSTSX 2016-08-11 15.37 2016-05-11 14.98 2.6034698 2.1262436
293 FSTVX 2016-08-12 63.22 2016-05-13 58.68 7.7368774 0.09500122
294 FSUTX 2016-08-12 74.94 2016-05-13 72.38 3.5368958 0.01335144
295 FSVLX 2016-08-12 12.11 2016-05-13 11.62 4.216858 -0.5747223
296 FTABX 2016-08-12 12.03 2016-05-13 11.805923 1.8980026 0.1665268
297 FTANX 2016-08-12 10.62 2016-05-13 10.254441 3.5648804 0.56817627
298 FTBFX 2016-08-12 10.86 2016-05-13 10.556691 2.8731384 0.46253204
299 FTFMX 2016-08-12 13.89 2016-05-13 13.681739 1.5221863 0.14419556
300 FTHRX 2016-08-12 11.09 2016-05-13 10.935263 1.4150238 0.18067169
301 FTIEX 2016-08-12 7.91 2016-05-13 7.42 6.6037674 1.5404358
302 FTQGX 2016-08-12 19.03 2016-05-13 18.05 5.4293747 0.5282669
303 FTRNX 2016-08-12 88.32 2016-05-13 81.74 8.049919 0.4663849
304 FUBFX 2016-08-11 11.96 2016-05-12 11.737623 1.8945694 -0.16693878
305 FUSEX 2016-08-12 76.98 2016-05-13 71.75394 7.2833176 0.11705017
306 FUSIX 2016-08-11 9.05 2016-05-12 8.71 3.9035568 2.1444778
307 FUSVX 2016-08-12 76.99 2016-05-13 71.75616 7.29393 0.11702728
308 FVDFX 2016-08-12 24.42 2016-05-13 23.09 5.760071 0.2874756
309 FVDKX 2016-08-12 24.42 2016-05-13 23.09 5.760071 0.24629974
310 FVLKX 2016-08-12 104.99 2016-05-13 98.29 6.8165665 0.50737
311 FVSAX 2016-08-12 17.66 2016-05-13 16.585432 6.4789886 0.22701263
312 FVSKX 2016-08-12 43.94 2016-05-13 41.84 5.0191193 -0.4756546
313 FWRLX 2016-08-12 8.84 2016-05-13 8.02 10.224442 0.9132385
314 FWWFX 2016-08-12 22.69 2016-05-13 21.6 5.046295 0.9790878
315 FXI 2016-08-12 37.12 2016-05-13 31.011711 19.696716 3.283249
316 FXIFX 2016-08-12 15.37 2016-05-12 14.526 5.810272 0.6548767
317 FXZ 2016-08-12 34.25 2016-05-13 31.549122 8.560875 0.11693573
318 GABUX 2016-08-12 9.63 2016-05-13 9.40161 2.4292603 0.31249237
319 GASFX 2016-08-12 29.22 2016-05-13 27.286564 7.0856705 0.6198273
320 GLD 2016-08-12 127.4 2016-05-13 121.71 4.6750565 -0.11759949
321 GTFBX 2016-08-12 11.98 2016-05-13 11.826572 1.2973099 0.16721344
322 GTSGX 2016-08-11 8.84 2016-05-11 8.53 3.6342392 0.7981796
323 GVPIX 2016-08-12 63.2 2016-05-13 58.03 8.909187 2.1992188
324 GWX 2016-08-12 31.01 2016-05-13 29.058947 6.7141266 1.8725433
325 HAO 2016-08-12 23.89 2016-05-13 21.2 12.688675 2.6643753
326 HDOGX 2016-08-12 14.2 2016-05-13 13.420212 5.810547 0.2117157
327 HLPPX 2016-08-11 17.13 2016-05-11 16.224726 5.57959 0.29273224
328 IAU 2016-08-12 12.86 2016-05-13 12.28 4.7231293 -0.23274231
329 IBB 2016-08-12 292.52 2016-05-13 253.741 15.282906 -1.6044998
330 IBM 2016-08-12 161.95 2016-05-13 146.45512 10.579941 -0.092544556
331 ICENX 2016-08-12 12.34 2016-05-13 11.71 5.38002 1.6474457
332 ICF 2016-08-12 109.27 2016-05-13 102.364235 6.746269 -0.109703064
333 IEI 2016-08-12 126.83 2016-05-13 125.643196 0.9445801 0.22917938
334 IGOV 2016-08-11 100.43 2016-05-12 97.92647 2.5565414 0.09967041
335 IHE 2016-08-12 154.98 2016-05-13 134.67332 15.078461 -0.7619934
336 IJS 2016-08-12 123.12 2016-05-13 111.6987 10.22509 0.024375916
337 ITB 2016-08-12 28.72 2016-05-13 26.193321 9.646271 -0.7602005
338 IVV 2016-08-12 219.71 2016-05-13 204.77238 7.294754 0.14129639
339 IWM 2016-08-12 122.19 2016-05-13 109.04112 12.05864 -0.08994293
340 JASCX 2016-08-12 32.16 2016-05-13 29.75 8.100845 0.12453461
341 JATTX 2016-08-12 23.94 2016-05-13 21.63 10.679611 0.0
342 JIGFX 2016-08-12 26.32 2016-05-13 24.12 9.121063 2.0550613
343 JNK 2016-08-12 36.45 2016-05-13 34.25439 6.4097137 1.1376266
344 KRE 2016-08-12 40.67 2016-05-13 38.16118 6.574272 -1.5492706
345 KYTFX 2016-08-12 8.03 2016-05-13 7.959225 0.8892212 0.124679565
346 LEXCX 2016-08-12 31.84 2016-05-13 29.902405 6.4797287 0.1572876
347 LQD 2016-08-12 123.76 2016-05-13 119.05054 3.9558563 1.0615692
348 MDXBX 2016-08-12 11.14 2016-05-13 10.979659 1.46035 0.17986298
349 MERKX 2016-08-12 9.79 2016-05-13 9.85 -0.6091385 0.8238907
350 MOO 2016-08-12 49.51 2016-05-13 47.81 3.5557404 0.85556793
351 MNBAX 2016-08-12 16.85 2016-05-13 16.02921 5.120598 0.23795319
352 MVALX 2016-08-12 35.14 2016-05-13 31.53 11.4494095 0.7165451
353 NAESX 2016-08-12 58.3 2016-05-13 53.097656 9.797691 -0.15413666
354 NCATX 2016-08-12 12.27 2016-05-13 12.115281 1.2770691 0.16326904
355 NCITX 2016-08-12 11.17 2016-05-13 11.05607 1.0304718 0.1793747
356 NHINX 2016-08-12 8.68 2016-05-13 8.201315 5.836693 0.9302292
357 NOAZX 2016-08-12 11.12 2016-05-13 10.997118 1.1173935 0.18017578
358 NOITX 2016-08-12 10.98 2016-05-13 10.870096 1.0110626 0.27396393
359 NOSGX 2016-08-12 21.35 2016-05-13 19.69 8.430672 -0.41977692
360 NOTEX 2016-08-12 11.06 2016-05-13 10.922307 1.2606659 0.18115997
361 NTFIX 2016-08-12 11.95 2016-05-13 11.820471 1.0958099 0.16764069
362 OAKBX 2016-08-12 29.84 2016-05-13 28.65 4.1535873 0.43756866
363 OAKIX 2016-08-12 21.36 2016-05-13 19.74 8.206688 3.8405533
364 OIL 2016-08-12 5.62 2016-05-13 6.09 -7.717575 6.0377274
365 ONEQ 2016-08-12 206.05 2016-05-13 185.45367 11.105919 0.27739716
366 OWSMX 2016-08-12 16.13 2016-05-13 14.98 7.676903 0.56108093
367 PARWX 2016-08-12 30.38 2016-05-13 27.26 11.445328 0.098846436
368 PASDX 2016-08-12 11.47 2016-05-13 10.736081 6.836006 1.0572662
369 PAUDX 2016-08-12 8.65 2016-05-13 8.101966 6.764206 1.4067993
370 PBDDX 2016-08-12 10.6 2016-05-13 10.191366 4.009613 0.56925964
371 PENNX 2016-08-12 10.54 2016-05-13 9.67 8.996895 -0.18939972
372 PFBDX 2016-08-12 10.13 2016-05-13 9.66765 4.78244 1.0978012
373 PFODX 2016-08-12 10.58 2016-05-13 10.17168 4.0142746 0.47483826
374 PGNDX 2016-08-12 11.41 2016-05-13 11.306192 0.91815186 0.08772278
375 PKB 2016-08-12 26.73 2016-05-13 25.026571 6.8064804 -1.4016953
376 PLMDX 2016-08-12 8.97 2016-05-13 8.624554 4.0053864 0.7865219
377 POAGX 2016-08-12 34.54 2016-05-13 29.82 15.828308 -0.14454651
378 POGSX 2016-08-12 52.41 2016-05-13 48.89 7.1998367 -0.3043518
379 PRF 2016-08-12 93.93 2016-05-13 87.60092 7.224907 0.20269012
380 PRFDX 2016-08-12 31.08 2016-05-13 29.006855 7.147087 0.25806427
381 PRFHX 2016-08-12 12.4 2016-05-13 12.118472 2.3231277 0.2425232
382 PRFSX 2016-08-12 5.69 2016-05-13 5.660989 0.5124817 0.17606354
383 PRGFX 2016-08-12 53.89 2016-05-13 50.23 7.286476 0.018562317
384 PRGTX 2016-08-12 14.59 2016-05-13 12.99 12.317169 1.3194427
385 PRHSX 2016-08-12 65.98 2016-05-13 60.1 9.783699 -0.8564987
386 PRINX 2016-08-12 12.33 2016-05-13 12.141784 1.550148 0.16246796
387 PRIPX 2016-08-12 12.19 2016-05-13 12.01 1.4987488 0.32922363
388 PRMTX 2016-08-12 76.73 2016-05-13 70.45 8.914139 1.1335144
389 PRNHX 2016-08-12 45.54 2016-05-13 40.47 12.5278015 0.35256958
390 PRNYX 2016-08-12 12.09 2016-05-13 11.924661 1.3865356 0.16570282
391 PRPFX 2016-08-12 39.65 2016-05-13 37.75 5.0331116 0.050476074
392 PRRDX 2016-08-12 11.16 2016-05-13 10.98506 1.5925293 0.2695465
393 PRTAX 2016-08-12 10.58 2016-05-13 10.425707 1.4799271 0.18938446
394 PRTIX 2016-08-12 6.03 2016-05-13 5.966096 1.0711212 0.1661148
395 PRULX 2016-08-12 14.43 2016-05-13 13.619225 5.953171 1.2631683
396 PRVAX 2016-08-12 12.44 2016-05-13 12.276667 1.3304367 0.080444336
397 PRXCX 2016-08-12 11.99 2016-05-13 11.816692 1.466629 0.16708374
398 PSCE 2016-08-11 16.71 2016-05-12 15.35 8.859924 5.692589
399 PSCM 2016-08-11 38.84 2016-05-12 34.02198 14.161491 0.7261429
400 PTM 2016-08-12 12.75 2016-05-13 11.26 13.232681 3.4902573
401 PTTDX 2016-08-12 10.35 2016-05-13 10.160547 1.8646011 0.19361877
402 PYVLX 2016-08-12 15.15 2016-05-13 14.300935 5.937126 0.06604004
403 PYZ 2016-08-12 58.52 2016-05-13 52.16835 12.175301 -3.4164047
404 QQQ 2016-08-12 117.2 2016-05-13 105.21975 11.385933 0.3596573
405 REACX 2016-08-12 33.53 2016-05-13 31.068922 7.9213486 -0.17862701
406 RFV 2016-08-12 54.82 2016-05-13 49.08907 11.674561 -1.1183243
407 ROOF 2016-08-11 28.2 2016-05-12 25.601217 10.151016 0.46312714
408 RPMGX 2016-08-12 77.87 2016-05-13 72.54 7.347664 -0.34552765
409 RSP 2016-08-12 83.98 2016-05-13 77.97671 7.6988373 0.29858398
410 RTM 2016-08-12 87.49 2016-05-13 82.94381 5.481041 -0.51171875
411 RWJ 2016-08-12 58.33 2016-05-13 53.06416 9.923538 -0.5116806
412 RWX 2016-08-12 42.79 2016-05-13 41.10283 4.104759 0.25772858
413 RYGBX 2016-08-12 64.43 2016-05-13 59.211056 8.814148 2.010765
414 RYU 2016-08-12 84.7 2016-05-13 82.160965 3.0903091 0.18925476
415 RYURX 2016-08-12 12.9 2016-05-13 13.89 -7.127434 -0.07746124
416 RZV 2016-08-12 60.94 2016-05-13 55.06758 10.664024 -0.5872803
417 SCHF 2016-08-11 28.7 2016-05-12 27.31 5.089714 2.6833649
418 SEQUX 2016-08-12 171.42 2016-05-13 163.50851 4.8385773 0.563179
419 SHY 2016-08-12 85.11 2016-05-13 84.858315 0.2965927 0.04701233
420 SLYV 2016-08-12 105.82 2016-05-13 95.950134 10.286453 0.21783447
421 SMDMX 2016-08-12 11.75 2016-05-13 11.568496 1.5689468 0.17050171
422 SMTFX 2016-08-12 10.8 2016-05-13 10.632624 1.5741806 0.18553925
423 SPHIX 2016-08-12 8.6 2016-05-13 8.11746 5.9444656 0.82063293
424 SPLV 2016-08-11 42.63 2016-05-12 40.75327 4.6051025 0.14095306
425 SPY 2016-08-12 218.46 2016-05-13 203.70067 7.245598 0.12834167
426 SSSFX 2016-08-11 21.45 2016-05-12 19.73 8.7176895 1.0838852
427 STCEX 2016-08-12 11.17 2016-05-13 10.21 9.40255 0.26929474
428 SWHFX 2016-08-12 23.72 2016-05-13 22.04 7.62249 -0.8361206
429 SWNTX 2016-08-12 12.13 2016-05-13 12.018213 0.93014526 0.1651535
430 SWRSX 2016-08-12 11.39 2016-05-13 11.22 1.515152 0.26409912
431 TGFNX 2016-08-12 11.37 2016-05-13 11.183332 1.6691589 0.35305023
432 TGMNX 2016-08-12 10.78 2016-05-13 10.604418 1.6557465 0.279068
433 THD 2016-08-12 75.74 2016-05-13 65.19794 16.16932 3.8957443
434 TIP 2016-08-12 116.09 2016-05-13 114.255684 1.6054535 0.3284073
435 TIXRX 2016-08-12 10.94 2016-05-13 10.792274 1.3688049 0.18314362
436 TWEBX 2016-08-12 20.96 2016-05-13 19.83 5.698433 0.91477966
437 UGA 2016-08-12 23.65 2016-05-13 27.83 -15.01976 0.16941833
438 USAGX 2016-08-12 18.51 2016-05-13 15.09 22.66401 2.9477234
439 USATX 2016-08-12 13.8 2016-05-13 13.627632 1.2648468 0.14513397
440 USCBX 2016-08-12 11.42 2016-05-13 11.276535 1.2722473 0.17543793
441 USNYX 2016-08-12 12.44 2016-05-13 12.287673 1.2396698 0.161026
442 USSTX 2016-08-12 10.61 2016-05-13 10.531172 0.74851227 0.0
443 USTEX 2016-08-12 13.89 2016-05-13 13.702887 1.365509 0.072052
444 USVAX 2016-08-12 11.67 2016-05-13 11.537542 1.148056 0.08576965
445 VAW 2016-08-12 107.49 2016-05-13 100.59625 6.85289 -0.7020798
446 VB 2016-08-12 121.74 2016-05-13 110.79636 9.877251 -0.15583038
447 VBIIX 2016-08-12 11.9 2016-05-13 11.64756 2.1673203 0.4219284
448 VBILX 2016-08-12 11.9 2016-05-13 11.645595 2.184555 0.4219284
449 VBLTX 2016-08-12 15.1 2016-05-13 14.230059 6.113411 1.4784927
450 VBMFX 2016-08-12 11.12 2016-05-13 10.906396 1.9585266 0.45167542
451 VCAIX 2016-08-12 12.12 2016-05-13 11.993262 1.0567398 0.1652832
452 VCITX 2016-08-12 12.59 2016-05-13 12.387866 1.6317139 0.23884583
453 VEIPX 2016-08-12 32.13 2016-05-13 30.238775 6.254303 0.03113556
454 VEU 2016-08-12 45.49 2016-05-13 42.08975 8.078575 2.1329193
455 VEXMX 2016-08-12 68.53 2016-05-13 62.35939 9.895241 -0.029182434
456 VFIIX 2016-08-12 10.85 2016-05-13 10.753161 0.9005661 0.0
457 VFINX 2016-08-12 202.0 2016-05-13 188.32487 7.2614517 0.11895752
458 VFITX 2016-08-12 11.69 2016-05-13 11.563175 1.0967941 0.25728607
459 VGHCX 2016-08-12 214.83 2016-05-13 198.66 8.139542 -1.0364838
460 VGTSX 2016-08-12 15.18 2016-05-13 14.112464 7.564499 1.8792038
461 VHDYX 2016-08-12 28.96 2016-05-13 27.14073 6.7030945 0.03453827
462 VICEX 2016-08-12 32.25 2016-05-13 30.50128 5.733261 1.4469986
463 VIMSX 2016-08-12 35.32 2016-05-13 32.696728 8.023033 0.19857788
464 VIPSX 2016-08-12 13.7 2016-05-13 13.49801 1.4964447 0.2928238
465 VMATX 2016-08-12 11.23 2016-05-13 11.070584 1.4399872 0.26785278
466 VMLTX 2016-08-12 11.11 2016-05-13 11.048028 0.56092834 0.09008789
467 VNQ 2016-08-12 90.23 2016-05-13 83.64812 7.868538 -0.110702515
468 VNQI 2016-08-11 57.21 2016-05-12 53.08963 7.761154 1.9240952
469 VO 2016-08-12 129.37 2016-05-13 119.77161 8.013901 0.20137787
470 VOHIX 2016-08-12 13.05 2016-05-13 12.848842 1.5655746 0.23040771
471 VOO 2016-08-11 200.67 2016-05-12 188.56764 6.4180527 1.0575562
472 VOOG 2016-08-11 110.33 2016-05-12 103.04402 7.0707474 0.8408661
473 VPAIX 2016-08-12 12.02 2016-05-13 11.826865 1.6330261 0.16666412
474 VPU 2016-08-12 110.79 2016-05-13 106.778694 3.7566528 0.09033966
475 VSGBX 2016-08-12 10.84 2016-05-13 10.789049 0.47224426 0.09233856
476 VSS 2016-08-11 99.36 2016-05-12 94.03952 5.657707 2.022789
477 VT 2016-08-11 61.31 2016-05-12 57.23537 7.1190796 2.0133133
478 VTI 2016-08-12 112.04 2016-05-13 103.96063 7.7715607 0.13406372
479 VTRIX 2016-08-12 32.68 2016-05-13 30.39 7.5353775 2.0612106
480 VTSMX 2016-08-12 54.51 2016-05-13 50.600155 7.726944 0.091812134
481 VTV 2016-08-12 87.92 2016-05-13 82.05566 7.1467896 0.12527466
482 VUG 2016-08-12 113.1 2016-05-13 105.02245 7.6912537 0.23042297
483 VUSTX 2016-08-12 14.01 2016-05-13 13.196345 6.165756 1.3748322
484 VWAHX 2016-08-12 11.72 2016-05-13 11.477153 2.115921 0.17094421
485 VWELX 2016-08-12 39.17 2016-05-13 37.308807 4.9886093 0.2559433
486 VWESX 2016-08-12 11.16 2016-05-13 10.592022 5.36232 1.3623962
487 VWINX 2016-08-12 26.41 2016-05-13 25.374954 4.07901 0.49467468
488 VWLTX 2016-08-12 12.1 2016-05-13 11.90683 1.6223526 0.24855042
489 VWNDX 2016-08-12 19.82 2016-05-13 18.47366 7.287895 0.0
490 VWNFX 2016-08-12 35.61 2016-05-13 33.363815 6.7324066 -0.056137085
491 VWO 2016-08-12 38.18 2016-05-13 32.64301 16.962257 1.8404846
492 VXUS 2016-08-11 47.47 2016-05-12 44.44525 6.805565 2.615654
493 WIP 2016-08-12 56.74 2016-05-13 53.76 5.5431595 2.0687256
494 XBI 2016-08-12 62.52 2016-05-13 50.398624 24.05101 -2.601654
495 XHB 2016-08-12 36.07 2016-05-13 32.769524 10.071793 -0.22130585
496 XLE 2016-08-12 68.7 2016-05-13 64.56486 6.404625 1.7325668
497 XLF 2016-08-12 23.86 2016-05-13 22.758307 4.8408356 -0.6661148
498 XTN 2016-08-11 46.21 2016-05-12 43.429348 6.4026947 1.0496368
499 XMPT 2016-08-11 29.39 2016-05-12 28.41041 3.447998 -0.03401947
500 YACKX 2016-08-12 22.81 2016-05-13 21.76 4.825363 0.39613342
501 YAFFX 2016-08-12 21.73 2016-05-13 20.55 5.742096 0.41589355
502 ANDVX 2016-08-12 16.29 2016-05-12 15.610513 4.3527603 0.18450165 *BT*
503 DODGX 2016-08-12 170.04 2016-05-13 155.34953 9.456398 0.342247 *BT*
504 EIERX 2016-08-11 15.99 2016-05-12 15.157759 5.490532 0.75614166 *BT*
505 FZANX 2016-08-12 28.1 2016-05-12 26.44 6.2783585 0.3571396 *BT*
506 MLAIX 2016-08-12 9.99 2016-05-13 9.25 7.9999924 0.5030136 *BT*
507 FUSVX 2016-08-12 76.99 2016-05-13 71.75616 7.29393 0.11702728 *BT*
508 PCBIX 2016-08-12 22.88 2016-05-13 21.14 8.230843 0.48308563 *BT*
509 FSEVX 2016-08-12 53.89 2016-05-13 49.07 9.8227005 -0.018554688 *BT*
510 VEVRX 2016-08-12 34.46 2016-05-12 32.25743 6.8280945 0.2910385 *BT*
511 ANFVX 2016-08-12 23.66 2016-05-12 22.47 5.2959595 -0.2949829 *BT*
512 RYTRX 2016-08-12 13.46 2016-05-13 12.391398 8.6237335 -0.1483612 *BT*
513 FZAIX 2016-08-12 38.86 2016-05-12 37.61 3.323578 1.8077164 *BT*
514 JMIEX 2016-08-12 22.78 2016-05-13 19.29 18.092278 1.7418518 *BT*
515 FSGDX 2016-08-12 11.28 2016-05-12 10.57 6.717125 2.0814438 *BT*
516 FATIX 2016-08-12 41.48 2016-05-13 35.67 16.2882 1.1213989 *BT*
517 PCRIX 2016-08-12 6.89 2016-05-13 6.880913 0.13205719 0.29112244 *BT*
518 FZAAX 2016-08-12 19.55 2016-05-12 18.583076 5.203247 0.5658417 *BT*
519 FFIVX 2016-08-12 11.83 2016-05-13 11.36 4.137329 0.5097656 *BT*
520 FCIFX 2016-08-12 12.27 2016-05-13 11.72 4.6928253 0.57377625 *BT*
521 FFVIX 2016-08-12 12.27 2016-05-13 11.66 5.2315674 0.57377625 *BT*
522 FDIFX 2016-08-12 13.02 2016-05-13 12.32 5.6818237 0.61824036 *BT*
523 FITWX 2016-08-12 12.8 2016-05-13 12.07 6.0480576 0.70809937 *BT*
524 FEFIX 2016-08-12 13.5 2016-05-13 12.64 6.8038025 0.67113495 *BT*
525 FITHX 2016-08-12 12.86 2016-05-13 11.99 7.2560425 0.7047653 *BT*
526 FIFFX 2016-08-12 13.76 2016-05-13 12.83 7.248642 0.6583786 *BT*
527 FFFIX 2016-08-12 10.63 2016-05-13 9.91 7.2653885 0.6628723 *BT*
528 FFFPX 2016-08-12 10.57 2016-05-13 9.85 7.309639 0.76262665 *BT*
529 FHFIX 2016-08-12 11.47 2016-05-12 10.774999 6.4501266 0.7023697 *BT*
530 FIAFX 2016-08-12 10.94 2016-05-13 10.597268 3.234146 0.45913696 *BT*
531 CDSIX 2016-08-12 16.28 2016-05-13 16.030613 1.5556946 0.18461609 *BT*
532 FVIIX 2016-08-12 10.69 2016-05-13 10.549181 1.3348846 0.2814331 *BT*
533 FSRIX 2016-08-12 12.26 2016-05-13 11.747533 4.362343 0.57424164 *BT*
534 FSITX 2016-08-11 11.96 2016-05-11 11.7575 1.7223129 -0.16693878 *BT*
=======================================
UGA 2016-08-12 23.65 2016-05-13 27.83 -15.01976 0.16941833 1
CHAD 2016-08-12 41.18 2016-05-13 46.1 -10.672447 -3.0602646 2
==> OIL 2016-08-12 5.62 2016-05-13 6.09 -7.717575 6.0377274 3
RYURX 2016-08-12 12.9 2016-05-13 13.89 -7.127434 -0.07746124 4
FCSSX 2016-08-11 5.19 2016-05-11 5.25 -1.1428528 0.0 5
FCSFX 2016-08-11 5.25 2016-05-11 5.31 -1.1299438 0.0 6
MERKX 2016-08-12 9.79 2016-05-13 9.85 -0.6091385 0.8238907 7
PCRIX 2016-08-12 6.89 2016-05-13 6.880913 0.13205719 0.29112244 *BT*  8
FCONX 2016-08-12 10.03 2016-05-12 10.009015 0.20965576 0.0 9
FCNVX 2016-08-12 10.03 2016-05-12 10.007017 0.22966766 0.0 10
FIRJX 2016-08-12 50.92 2016-05-13 50.77904 0.2775879 0.019630432 11
SHY 2016-08-12 85.11 2016-05-13 84.858315 0.2965927 0.04701233 12
FFXSX 2016-08-12 10.12 2016-05-13 10.087013 0.32702637 0.0 13
FSBIX 2016-08-12 10.56 2016-05-13 10.516025 0.41817474 0.09477997 14
FSBAX 2016-08-12 10.56 2016-05-13 10.513031 0.4467697 0.09477997 15
FSHBX 2016-08-12 8.65 2016-05-13 8.61103 0.4525528 0.0 16
VSGBX 2016-08-12 10.84 2016-05-13 10.789049 0.47224426 0.09233856 17
PRFSX 2016-08-12 5.69 2016-05-13 5.660989 0.5124817 0.17606354 18
DBC 2016-08-12 14.56 2016-05-13 14.48 0.55249023 1.3927612 19
VMLTX 2016-08-12 11.11 2016-05-13 11.048028 0.56092834 0.09008789 20
FCSTX 2016-08-12 10.83 2016-05-13 10.765035 0.6034851 0.092422485 21
FSTFX 2016-08-12 10.72 2016-05-13 10.652078 0.63764954 0.0 22
BSV 2016-08-12 80.91 2016-05-13 80.34211 0.7068405 0.11136627 23
FSIPX 2016-08-11 9.97 2016-05-12 9.9 0.707077 -0.3996048 24
BMBSX 2016-08-12 12.18 2016-05-13 12.094076 0.7104645 0.16447449 25
USSTX 2016-08-12 10.61 2016-05-13 10.531172 0.74851227 0.0 26
FFIPX 2016-08-11 9.98 2016-05-12 9.904031 0.7670517 -0.39920807 27
FSTGX 2016-08-12 10.83 2016-05-13 10.746065 0.7810745 0.18501282 28
FGMNX 2016-08-12 11.7 2016-05-13 11.609097 0.7830353 0.08554077 29
BTTTX 2016-08-12 105.25 2016-05-13 104.33 0.88181305 0.1522522 30
KYTFX 2016-08-12 8.03 2016-05-13 7.959225 0.8892212 0.124679565 31
VFIIX 2016-08-12 10.85 2016-05-13 10.753161 0.9005661 0.0 32
PGNDX 2016-08-12 11.41 2016-05-13 11.306192 0.91815186 0.08772278 33
SWNTX 2016-08-12 12.13 2016-05-13 12.018213 0.93014526 0.1651535 34
IEI 2016-08-12 126.83 2016-05-13 125.643196 0.9445801 0.22917938 35
FMSFX 2016-08-12 11.48 2016-05-13 11.370116 0.9664154 0.08718109 36
